date_time,traffic_volume
2018-03-26 23:00:00,1008.13
2018-03-26 23:00:00,1048.17
2018-03-27 00:00:00,742.86
2018-03-27 00:00:00,653.78
2018-03-27 00:00:00,613.54
2018-03-27 00:00:00,628.92
2018-03-27 01:00:00,357.24
2018-03-27 01:00:00,357.61
2018-03-27 01:00:00,357.95
2018-03-27 01:00:00,357.29
2018-03-27 02:00:00,277.36
2018-03-27 03:00:00,346.55
2018-03-27 04:00:00,811.99
2018-03-27 05:00:00,2738.51
2018-03-27 06:00:00,5473.44
2018-03-27 07:00:00,6690.87
2018-03-27 07:00:00,6656.01
2018-03-27 08:00:00,6052.64
2018-03-27 08:00:00,6060.35
2018-03-27 09:00:00,5176.32
2018-03-27 09:00:00,5170.74
2018-03-27 10:00:00,4291.5
2018-03-27 11:00:00,4595.65
2018-03-27 12:00:00,4881.29
2018-03-27 13:00:00,4885.13
2018-03-27 14:00:00,5240.47
2018-03-27 15:00:00,5785.82
2018-03-27 16:00:00,6647.83
2018-03-27 17:00:00,6204.94
2018-03-27 18:00:00,4530.97
2018-03-27 19:00:00,3227.86
2018-03-27 20:00:00,2908.58
2018-03-27 21:00:00,3131.45
2018-03-27 22:00:00,2879.74
2018-03-27 23:00:00,1394.58
2018-03-28 00:00:00,656.2
2018-03-28 01:00:00,392.96
2018-03-28 02:00:00,281.05
2018-03-28 03:00:00,347.05
2018-03-28 04:00:00,839.11
2018-03-28 05:00:00,2645.86
2018-03-28 05:00:00,2631.04
2018-03-28 06:00:00,5614.22
2018-03-28 07:00:00,6446.04
2018-03-28 08:00:00,5764.17
2018-03-28 09:00:00,5376.36
2018-03-28 10:00:00,4537.05
2018-03-28 11:00:00,4767.03
2018-03-28 12:00:00,5029.67
2018-03-28 13:00:00,5005.62
2018-03-28 14:00:00,5331.79
2018-03-28 15:00:00,5900.78
2018-03-28 16:00:00,6754.47
2018-03-28 17:00:00,6261.08
2018-03-28 17:00:00,6234.14
2018-03-28 18:00:00,4727.93
2018-03-28 19:00:00,3285.01
2018-03-28 20:00:00,3016.08
2018-03-28 21:00:00,3075.34
2018-03-28 22:00:00,2178.42
2018-03-28 23:00:00,1238.06
2018-03-29 00:00:00,636.83
2018-03-29 01:00:00,362.1
2018-03-29 03:00:00,337.31
2018-03-29 04:00:00,767.8
2018-03-29 05:00:00,2640.93
2018-03-29 06:00:00,5482.39
2018-03-29 07:00:00,6514.65
2018-03-29 08:00:00,5972.93
2018-03-29 09:00:00,5091.33
2018-03-29 10:00:00,4482.89
2018-03-29 11:00:00,4857.35
2018-03-29 12:00:00,5077.58
2018-03-29 13:00:00,5133.63
2018-03-29 14:00:00,5375.99
2018-03-29 15:00:00,5969.76
2018-03-29 16:00:00,6289.06
2018-03-29 17:00:00,6271.13
2018-03-29 18:00:00,4678.99
2018-03-29 19:00:00,3471.68
2018-03-29 20:00:00,2962.01
2018-03-29 21:00:00,2870.17
2018-03-29 22:00:00,2478.91
2018-03-29 23:00:00,1264.21
2018-03-30 00:00:00,741.91
2018-03-30 01:00:00,439.63
2018-03-30 02:00:00,360.03
2018-03-30 03:00:00,353.67
2018-03-30 04:00:00,760.01
2018-03-30 05:00:00,2212.37
2018-03-30 06:00:00,5080.23
2018-03-30 07:00:00,5837.35
2018-03-30 08:00:00,5524.04
2018-03-30 09:00:00,4913.09
2018-03-30 10:00:00,4590.51
2018-03-30 11:00:00,5066.08
2018-03-30 12:00:00,5591.92
2018-03-30 13:00:00,5508.62
2018-03-30 14:00:00,5537.78
2018-03-30 15:00:00,5876.11
2018-03-30 15:00:00,5814.98
2018-03-30 16:00:00,5936.64
2018-03-30 17:00:00,5716.98
2018-03-30 18:00:00,4766.11
2018-03-30 19:00:00,3541.01
2018-03-30 20:00:00,2990.2
2018-03-30 21:00:00,3029.94
2018-03-30 22:00:00,2705.32
2018-03-30 23:00:00,1794.94
2018-03-31 00:00:00,1186.85
2018-03-31 00:00:00,1182.93
2018-03-31 01:00:00,722.22
2018-03-31 01:00:00,723.4
2018-03-31 01:00:00,718.8
2018-03-31 02:00:00,586.7
2018-03-31 02:00:00,589.13
2018-03-31 03:00:00,397.87
2018-03-31 03:00:00,408.42
2018-03-31 04:00:00,408.03
2018-03-31 04:00:00,390.86
2018-03-31 05:00:00,649.52
2018-03-31 05:00:00,650.0
2018-03-31 05:00:00,643.62
2018-03-31 05:00:00,618.73
2018-03-31 06:00:00,1220.76
2018-03-31 06:00:00,1229.79
2018-03-31 06:00:00,1222.82
2018-03-31 07:00:00,1849.3
2018-03-31 07:00:00,1845.69
2018-03-31 08:00:00,2656.01
2018-03-31 09:00:00,3589.22
2018-03-31 09:00:00,3380.28
2018-03-31 10:00:00,3961.28
2018-03-31 11:00:00,4642.3
2018-03-31 12:00:00,4760.61
2018-03-31 13:00:00,4725.24
2018-03-31 14:00:00,4735.39
2018-03-31 15:00:00,4712.11
2018-03-31 16:00:00,4733.15
2018-03-31 17:00:00,4527.95
2018-03-31 18:00:00,4244.57
2018-03-31 19:00:00,3590.98
2018-03-31 20:00:00,3149.23
2018-03-31 21:00:00,3156.62
2018-03-31 22:00:00,3551.81
2018-03-31 23:00:00,2198.08
2018-04-01 00:00:00,1520.15
2018-04-01 01:00:00,829.22
2018-04-01 02:00:00,659.93
2018-04-01 03:00:00,412.81
2018-04-01 04:00:00,369.41
2018-04-01 05:00:00,506.63
2018-04-01 06:00:00,850.51
2018-04-01 07:00:00,1076.49
2018-04-01 08:00:00,1756.69
2018-04-01 09:00:00,2702.47
2018-04-01 10:00:00,3470.68
2018-04-01 11:00:00,3691.22
2018-04-01 12:00:00,4268.5
2018-04-01 13:00:00,4211.78
2018-04-01 14:00:00,4213.17
2018-04-01 15:00:00,4248.19
2018-04-01 16:00:00,4340.52
2018-04-01 17:00:00,3702.01
2018-04-01 18:00:00,3456.88
2018-04-01 19:00:00,2870.51
2018-04-01 20:00:00,2541.97
2018-04-01 21:00:00,2231.2
2018-04-01 22:00:00,1763.93
2018-04-01 23:00:00,1388.29
2018-04-02 00:00:00,576.22
2018-04-02 01:00:00,314.28
2018-04-02 02:00:00,255.56
2018-04-02 03:00:00,290.96
2018-04-02 04:00:00,779.53
2018-04-02 05:00:00,2605.24
2018-04-02 06:00:00,5609.86
2018-04-02 07:00:00,6528.6
2018-04-02 08:00:00,5590.07
2018-04-02 09:00:00,4701.25
2018-04-02 10:00:00,4199.51
2018-04-02 11:00:00,4135.73
2018-04-02 12:00:00,4860.27
2018-04-02 13:00:00,4886.93
2018-04-02 14:00:00,4558.54
2018-04-02 14:00:00,4740.38
2018-04-02 14:00:00,4491.14
2018-04-02 15:00:00,5109.74
2018-04-02 15:00:00,5281.43
2018-04-02 16:00:00,6179.5
2018-04-02 16:00:00,6177.53
2018-04-02 17:00:00,5204.1
2018-04-02 17:00:00,5850.0
2018-04-02 18:00:00,4238.63
2018-04-02 19:00:00,2752.57
2018-04-02 20:00:00,2415.8
2018-04-02 20:00:00,2417.39
2018-04-02 21:00:00,2678.36
2018-04-02 21:00:00,2697.92
2018-04-02 22:00:00,2018.51
2018-04-02 22:00:00,2016.06
2018-04-02 23:00:00,1075.39
2018-04-03 00:00:00,652.43
2018-04-03 01:00:00,362.69
2018-04-03 02:00:00,268.71
2018-04-03 03:00:00,343.28
2018-04-03 04:00:00,799.72
2018-04-03 04:00:00,802.06
2018-04-03 05:00:00,2679.07
2018-04-03 05:00:00,2672.04
2018-04-03 06:00:00,5496.27
2018-04-03 06:00:00,5592.59
2018-04-03 07:00:00,6597.72
2018-04-03 07:00:00,6524.39
2018-04-03 08:00:00,5468.1
2018-04-03 08:00:00,5624.52
2018-04-03 09:00:00,5104.88
2018-04-03 09:00:00,5176.87
2018-04-03 10:00:00,4235.84
2018-04-03 10:00:00,4290.79
2018-04-03 11:00:00,4293.23
2018-04-03 11:00:00,4447.04
2018-04-03 12:00:00,4569.19
2018-04-03 12:00:00,4733.57
2018-04-03 12:00:00,4827.52
2018-04-03 13:00:00,4593.89
2018-04-03 13:00:00,4765.98
2018-04-03 13:00:00,4856.58
2018-04-03 14:00:00,4480.29
2018-04-03 14:00:00,4761.34
2018-04-03 14:00:00,5122.99
2018-04-03 15:00:00,5525.36
2018-04-03 15:00:00,5713.69
2018-04-03 15:00:00,5082.16
2018-04-03 16:00:00,6261.24
2018-04-03 16:00:00,6228.37
2018-04-03 16:00:00,6248.87
2018-04-03 17:00:00,5096.93
2018-04-03 17:00:00,5905.46
2018-04-03 18:00:00,4569.41
2018-04-03 18:00:00,4383.96
2018-04-03 18:00:00,4530.25
2018-04-03 19:00:00,2989.86
2018-04-03 19:00:00,2867.18
2018-04-03 19:00:00,2968.13
2018-04-03 20:00:00,2806.35
2018-04-03 20:00:00,2647.44
2018-04-03 21:00:00,2554.52
2018-04-03 21:00:00,2470.31
2018-04-03 22:00:00,1980.59
2018-04-03 22:00:00,2025.84
2018-04-03 22:00:00,2116.03
2018-04-03 23:00:00,1252.32
2018-04-03 23:00:00,1286.87
2018-04-03 23:00:00,1269.65
2018-04-04 00:00:00,681.37
2018-04-04 00:00:00,631.72
2018-04-04 00:00:00,610.1
2018-04-04 01:00:00,365.31
2018-04-04 01:00:00,369.32
2018-04-04 02:00:00,285.23
2018-04-04 03:00:00,346.59
2018-04-04 04:00:00,809.93
2018-04-04 05:00:00,2677.77
2018-04-04 06:00:00,5369.03
2018-04-04 07:00:00,6498.64
2018-04-04 08:00:00,6017.95
2018-04-04 09:00:00,5231.44
2018-04-04 10:00:00,4471.38
2018-04-04 11:00:00,4727.6
2018-04-04 12:00:00,4877.19
2018-04-04 13:00:00,4802.76
2018-04-04 14:00:00,5298.58
2018-04-04 15:00:00,5673.4
2018-04-04 16:00:00,6277.45
2018-04-04 17:00:00,5997.26
2018-04-04 18:00:00,4673.98
2018-04-04 19:00:00,3165.6
2018-04-04 20:00:00,2861.57
2018-04-04 21:00:00,2545.96
2018-04-04 22:00:00,2204.74
2018-04-04 23:00:00,1404.84
2018-04-05 00:00:00,626.5
2018-04-05 01:00:00,377.38
2018-04-05 02:00:00,274.39
2018-04-05 03:00:00,351.65
2018-04-05 04:00:00,817.88
2018-04-05 05:00:00,2658.97
2018-04-05 06:00:00,5408.48
2018-04-05 07:00:00,6170.8
2018-04-05 08:00:00,5537.69
2018-04-05 09:00:00,5217.83
2018-04-05 09:00:00,5188.75
2018-04-05 10:00:00,4486.18
2018-04-05 11:00:00,4868.41
2018-04-05 12:00:00,5067.13
2018-04-05 13:00:00,5102.47
2018-04-05 14:00:00,5437.35
2018-04-05 15:00:00,5835.5
2018-04-05 16:00:00,6249.71
2018-04-05 17:00:00,6199.42
2018-04-05 18:00:00,4641.54
2018-04-05 19:00:00,3203.65
2018-04-05 20:00:00,2932.95
2018-04-05 21:00:00,2917.36
2018-04-05 22:00:00,2652.42
2018-04-05 23:00:00,1268.03
2018-04-06 00:00:00,698.63
2018-04-06 01:00:00,403.42
2018-04-06 02:00:00,325.55
2018-04-06 03:00:00,380.61
2018-04-06 04:00:00,779.75
2018-04-06 05:00:00,2398.55
2018-04-06 06:00:00,5232.6
2018-04-06 07:00:00,5869.84
2018-04-06 08:00:00,5577.6
2018-04-06 09:00:00,4860.05
2018-04-06 10:00:00,4470.26
2018-04-06 10:00:00,4478.83
2018-04-06 11:00:00,4921.69
2018-04-06 11:00:00,4967.93
2018-04-06 12:00:00,5439.99
2018-04-06 13:00:00,5478.94
2018-04-06 14:00:00,5697.36
2018-04-06 15:00:00,5837.83
2018-04-06 16:00:00,6576.35
2018-04-06 17:00:00,6081.24
2018-04-06 18:00:00,4852.4
2018-04-06 19:00:00,3707.64
2018-04-06 20:00:00,3183.18
2018-04-06 21:00:00,3206.43
2018-04-06 22:00:00,2613.61
2018-04-06 23:00:00,2313.48
2018-04-07 00:00:00,1273.26
2018-04-07 01:00:00,772.41
2018-04-07 02:00:00,593.28
2018-04-07 03:00:00,392.76
2018-04-07 04:00:00,382.18
2018-04-07 05:00:00,701.99
2018-04-07 06:00:00,1385.6
2018-04-07 07:00:00,2131.28
2018-04-07 08:00:00,3101.82
2018-04-07 09:00:00,3843.65
2018-04-07 10:00:00,4236.39
2018-04-07 11:00:00,4678.39
2018-04-07 12:00:00,4929.03
2018-04-07 13:00:00,4918.92
2018-04-07 14:00:00,4955.8
2018-04-07 15:00:00,4843.64
2018-04-07 16:00:00,4716.43
2018-04-07 17:00:00,4566.07
2018-04-07 18:00:00,4310.35
2018-04-07 19:00:00,3619.34
2018-04-07 20:00:00,3228.02
2018-04-07 21:00:00,3435.1
2018-04-07 22:00:00,3594.11
2018-04-07 23:00:00,2067.16
2018-04-08 00:00:00,1324.08
2018-04-08 01:00:00,836.97
2018-04-08 02:00:00,645.16
2018-04-08 03:00:00,387.45
2018-04-08 04:00:00,321.09
2018-04-08 05:00:00,510.8
2018-04-08 06:00:00,803.57
2018-04-08 07:00:00,1064.13
2018-04-08 08:00:00,1747.27
2018-04-08 09:00:00,2603.0
2018-04-08 10:00:00,3270.78
2018-04-08 11:00:00,3794.96
2018-04-08 12:00:00,3953.24
2018-04-08 13:00:00,3889.01
2018-04-08 14:00:00,4344.18
2018-04-08 15:00:00,4231.78
2018-04-08 16:00:00,4253.28
2018-04-08 16:00:00,3855.17
2018-04-08 17:00:00,3458.83
2018-04-08 17:00:00,3277.96
2018-04-08 18:00:00,2939.03
2018-04-08 18:00:00,2902.46
2018-04-08 18:00:00,2971.22
2018-04-08 19:00:00,2703.03
2018-04-08 19:00:00,2597.15
2018-04-08 19:00:00,2654.7
2018-04-08 20:00:00,2360.46
2018-04-08 20:00:00,2347.82
2018-04-08 21:00:00,2133.51
2018-04-08 21:00:00,2111.23
2018-04-08 22:00:00,1857.4
2018-04-08 22:00:00,1729.29
2018-04-08 23:00:00,1837.48
2018-04-08 23:00:00,1825.96
2018-04-09 00:00:00,712.59
2018-04-09 00:00:00,660.5
2018-04-09 01:00:00,367.1
2018-04-09 01:00:00,336.32
2018-04-09 02:00:00,271.58
2018-04-09 02:00:00,267.79
2018-04-09 03:00:00,314.49
2018-04-09 03:00:00,317.12
2018-04-09 04:00:00,805.56
2018-04-09 05:00:00,2624.15
2018-04-09 06:00:00,5684.26
2018-04-09 06:00:00,5684.02
2018-04-09 07:00:00,6493.42
2018-04-09 07:00:00,6536.49
2018-04-09 08:00:00,5550.77
2018-04-09 08:00:00,5548.0
2018-04-09 09:00:00,4871.23
2018-04-09 09:00:00,4840.8
2018-04-09 10:00:00,4050.3
2018-04-09 10:00:00,4077.65
2018-04-09 11:00:00,4619.9
2018-04-09 12:00:00,5017.25
2018-04-09 13:00:00,4862.52
2018-04-09 14:00:00,5172.64
2018-04-09 15:00:00,5586.3
2018-04-09 16:00:00,6437.84
2018-04-09 17:00:00,6002.49
2018-04-09 18:00:00,4173.86
2018-04-09 19:00:00,2839.56
2018-04-09 20:00:00,2480.37
2018-04-09 21:00:00,2199.56
2018-04-09 22:00:00,1461.4
2018-04-09 23:00:00,1008.69
2018-04-10 00:00:00,607.57
2018-04-10 01:00:00,378.67
2018-04-10 02:00:00,273.85
2018-04-10 03:00:00,318.14
2018-04-10 04:00:00,793.7
2018-04-10 05:00:00,2644.77
2018-04-10 06:00:00,5420.1
2018-04-10 07:00:00,6481.99
2018-04-10 08:00:00,5909.47
2018-04-10 09:00:00,5076.4
2018-04-10 10:00:00,4407.3
2018-04-10 11:00:00,4686.78
2018-04-10 12:00:00,4901.54
2018-04-10 13:00:00,4890.14
2018-04-10 14:00:00,5220.08
2018-04-10 15:00:00,5734.2
2018-04-10 16:00:00,6559.11
2018-04-10 17:00:00,6197.62
2018-04-10 18:00:00,4579.91
2018-04-10 19:00:00,3238.26
2018-04-10 20:00:00,2821.08
2018-04-10 21:00:00,2868.0
2018-04-10 22:00:00,2455.25
2018-04-10 23:00:00,1082.2
2018-04-11 00:00:00,837.66
2018-04-11 01:00:00,350.37
2018-04-11 02:00:00,255.86
2018-04-11 03:00:00,339.46
2018-04-11 03:00:00,345.44
2018-04-11 04:00:00,817.94
2018-04-11 04:00:00,819.35
2018-04-11 05:00:00,2675.76
2018-04-11 06:00:00,5233.17
2018-04-11 07:00:00,6335.16
2018-04-11 07:00:00,6298.93
2018-04-11 08:00:00,5663.85
2018-04-11 09:00:00,4785.78
2018-04-11 10:00:00,4385.99
2018-04-11 11:00:00,4827.08
2018-04-11 12:00:00,5017.1
2018-04-11 13:00:00,4934.23
2018-04-11 14:00:00,5324.22
2018-04-11 15:00:00,5856.17
2018-04-11 16:00:00,6586.15
2018-04-11 17:00:00,6186.34
2018-04-11 18:00:00,4593.42
2018-04-11 19:00:00,3259.81
2018-04-11 20:00:00,2852.93
2018-04-11 21:00:00,2406.65
2018-04-11 21:00:00,2449.39
2018-04-11 22:00:00,1876.47
2018-04-11 23:00:00,1166.08
2018-04-11 23:00:00,1158.19
2018-04-12 00:00:00,794.2
2018-04-12 00:00:00,1251.72
2018-04-12 01:00:00,371.33
2018-04-12 02:00:00,285.02
2018-04-12 03:00:00,340.57
2018-04-12 04:00:00,837.77
2018-04-12 05:00:00,2698.92
2018-04-12 06:00:00,5639.95
2018-04-12 07:00:00,6528.15
2018-04-12 08:00:00,5859.27
2018-04-12 09:00:00,5211.34
2018-04-12 10:00:00,4615.18
2018-04-12 11:00:00,4925.64
2018-04-12 12:00:00,5069.21
2018-04-12 13:00:00,5125.39
2018-04-12 14:00:00,5436.78
2018-04-12 15:00:00,6009.84
2018-04-12 16:00:00,6609.72
2018-04-12 17:00:00,6249.4
2018-04-12 18:00:00,4746.39
2018-04-12 19:00:00,3523.34
2018-04-12 20:00:00,3276.18
2018-04-12 21:00:00,3340.46
2018-04-12 22:00:00,2596.44
2018-04-12 23:00:00,1468.85
2018-04-13 00:00:00,726.6
2018-04-13 01:00:00,408.86
2018-04-13 02:00:00,335.6
2018-04-13 03:00:00,360.34
2018-04-13 04:00:00,824.17
2018-04-13 05:00:00,2479.6
2018-04-13 06:00:00,5298.43
2018-04-13 07:00:00,6392.89
2018-04-13 08:00:00,5693.05
2018-04-13 09:00:00,5113.57
2018-04-13 09:00:00,5020.14
2018-04-13 10:00:00,4758.39
2018-04-13 11:00:00,5191.24
2018-04-13 11:00:00,5198.56
2018-04-13 12:00:00,5450.9
2018-04-13 12:00:00,5430.38
2018-04-13 13:00:00,5438.9
2018-04-13 13:00:00,5438.9
2018-04-13 13:00:00,5453.92
2018-04-13 14:00:00,5622.26
2018-04-13 15:00:00,5714.14
2018-04-13 16:00:00,6485.58
2018-04-13 16:00:00,6174.0
2018-04-13 16:00:00,6485.58
2018-04-13 17:00:00,5615.79
2018-04-13 17:00:00,5681.9
2018-04-13 18:00:00,4333.17
2018-04-13 18:00:00,4571.38
2018-04-13 18:00:00,4560.37
2018-04-13 19:00:00,3555.96
2018-04-13 19:00:00,3527.42
2018-04-13 19:00:00,3545.89
2018-04-13 20:00:00,2782.49
2018-04-13 20:00:00,3044.65
2018-04-13 20:00:00,2987.01
2018-04-13 20:00:00,3039.55
2018-04-13 21:00:00,2976.42
2018-04-13 21:00:00,2920.71
2018-04-13 21:00:00,2916.3
2018-04-13 21:00:00,2769.44
2018-04-13 21:00:00,2969.0
2018-04-13 22:00:00,2849.12
2018-04-13 22:00:00,2846.57
2018-04-13 22:00:00,3104.9
2018-04-13 22:00:00,2762.58
2018-04-13 23:00:00,1844.15
2018-04-13 23:00:00,1821.56
2018-04-13 23:00:00,1821.52
2018-04-14 00:00:00,1163.5
2018-04-14 00:00:00,1146.19
2018-04-14 01:00:00,730.33
2018-04-14 01:00:00,728.6
2018-04-14 01:00:00,736.11
2018-04-14 02:00:00,593.98
2018-04-14 02:00:00,589.59
2018-04-14 02:00:00,595.42
2018-04-14 03:00:00,375.64
2018-04-14 03:00:00,379.61
2018-04-14 04:00:00,383.22
2018-04-14 04:00:00,374.31
2018-04-14 04:00:00,380.8
2018-04-14 05:00:00,701.71
2018-04-14 06:00:00,1333.18
2018-04-14 06:00:00,1401.14
2018-04-14 07:00:00,2176.42
2018-04-14 07:00:00,2135.86
2018-04-14 08:00:00,3018.8
2018-04-14 08:00:00,3010.95
2018-04-14 08:00:00,2896.49
2018-04-14 09:00:00,3702.4
2018-04-14 09:00:00,3682.14
2018-04-14 09:00:00,3688.97
2018-04-14 09:00:00,3473.9
2018-04-14 09:00:00,3587.52
2018-04-14 10:00:00,4085.09
2018-04-14 10:00:00,4088.4
2018-04-14 10:00:00,4095.26
2018-04-14 10:00:00,4088.56
2018-04-14 11:00:00,4585.96
2018-04-14 11:00:00,4580.98
2018-04-14 11:00:00,4587.8
2018-04-14 11:00:00,4539.74
2018-04-14 12:00:00,5025.05
2018-04-14 12:00:00,5011.89
2018-04-14 12:00:00,5033.21
2018-04-14 13:00:00,4977.42
2018-04-14 13:00:00,5006.29
2018-04-14 13:00:00,5024.43
2018-04-14 13:00:00,5012.45
2018-04-14 14:00:00,5003.52
2018-04-14 14:00:00,5016.74
2018-04-14 15:00:00,4909.01
2018-04-14 15:00:00,4912.88
2018-04-14 16:00:00,4878.49
2018-04-14 16:00:00,4899.63
2018-04-14 16:00:00,4901.99
2018-04-14 17:00:00,4638.42
2018-04-14 17:00:00,4618.79
2018-04-14 18:00:00,4280.12
2018-04-14 18:00:00,4219.81
2018-04-14 19:00:00,3408.37
2018-04-14 19:00:00,3391.33
2018-04-14 19:00:00,3416.67
2018-04-14 20:00:00,3005.86
2018-04-14 20:00:00,3011.29
2018-04-14 20:00:00,2966.95
2018-04-14 20:00:00,3035.92
2018-04-14 21:00:00,3002.29
2018-04-14 21:00:00,3013.23
2018-04-14 21:00:00,2969.31
2018-04-14 22:00:00,3820.77
2018-04-14 22:00:00,3644.22
2018-04-14 22:00:00,3634.94
2018-04-14 23:00:00,2041.98
2018-04-14 23:00:00,2023.01
2018-04-14 23:00:00,2106.56
2018-04-15 00:00:00,1273.95
2018-04-15 00:00:00,1303.55
2018-04-15 00:00:00,1280.75
2018-04-15 01:00:00,894.47
2018-04-15 01:00:00,899.89
2018-04-15 01:00:00,909.54
2018-04-15 02:00:00,665.45
2018-04-15 02:00:00,663.07
2018-04-15 02:00:00,650.38
2018-04-15 03:00:00,365.8
2018-04-15 03:00:00,367.31
2018-04-15 03:00:00,357.49
2018-04-15 04:00:00,315.1
2018-04-15 04:00:00,308.73
2018-04-15 04:00:00,295.41
2018-04-15 05:00:00,483.33
2018-04-15 05:00:00,487.74
2018-04-15 05:00:00,502.07
2018-04-15 06:00:00,875.87
2018-04-15 06:00:00,887.3
2018-04-15 06:00:00,869.31
2018-04-15 07:00:00,1220.31
2018-04-15 07:00:00,1246.99
2018-04-15 08:00:00,1769.49
2018-04-15 08:00:00,1650.73
2018-04-15 08:00:00,1661.25
2018-04-15 09:00:00,2964.63
2018-04-15 09:00:00,2534.69
2018-04-15 09:00:00,2453.43
2018-04-15 10:00:00,3415.99
2018-04-15 10:00:00,3267.57
2018-04-15 11:00:00,3816.9
2018-04-15 11:00:00,3558.96
2018-04-15 12:00:00,4482.37
2018-04-15 13:00:00,4424.29
2018-04-15 13:00:00,3788.69
2018-04-15 13:00:00,3726.46
2018-04-15 14:00:00,4428.33
2018-04-15 14:00:00,3741.95
2018-04-15 15:00:00,4158.64
2018-04-15 15:00:00,3802.04
2018-04-15 16:00:00,4190.76
2018-04-15 16:00:00,3711.01
2018-04-15 17:00:00,3633.71
2018-04-15 17:00:00,3530.0
2018-04-15 17:00:00,3285.67
2018-04-15 18:00:00,3063.52
2018-04-15 18:00:00,3122.8
2018-04-15 18:00:00,3103.1
2018-04-15 19:00:00,2797.24
2018-04-15 19:00:00,2817.09
2018-04-15 20:00:00,2286.87
2018-04-15 20:00:00,2384.25
2018-04-15 20:00:00,2278.77
2018-04-15 21:00:00,2026.69
2018-04-15 21:00:00,2009.67
2018-04-15 22:00:00,1781.43
2018-04-15 22:00:00,1641.11
2018-04-15 23:00:00,1331.59
2018-04-15 23:00:00,1228.22
2018-04-16 00:00:00,647.04
2018-04-16 00:00:00,592.23
2018-04-16 00:00:00,550.23
2018-04-16 01:00:00,338.55
2018-04-16 02:00:00,258.15
2018-04-16 03:00:00,319.13
2018-04-16 04:00:00,797.95
2018-04-16 05:00:00,2628.49
2018-04-16 06:00:00,5621.65
2018-04-16 07:00:00,6657.47
2018-04-16 08:00:00,5576.78
2018-04-16 08:00:00,5753.84
2018-04-16 09:00:00,4775.48
2018-04-16 10:00:00,4104.24
2018-04-16 11:00:00,4162.15
2018-04-16 12:00:00,4321.09
2018-04-16 13:00:00,4386.18
2018-04-16 14:00:00,4952.57
2018-04-16 15:00:00,5472.49
2018-04-16 16:00:00,6479.74
2018-04-16 17:00:00,6224.25
2018-04-16 18:00:00,4451.57
2018-04-16 19:00:00,2996.54
2018-04-16 20:00:00,2622.6
2018-04-16 21:00:00,2194.21
2018-04-16 22:00:00,1501.41
2018-04-16 23:00:00,975.88
2018-04-17 00:00:00,604.17
2018-04-17 01:00:00,339.48
2018-04-17 02:00:00,252.78
2018-04-17 03:00:00,317.63
2018-04-17 04:00:00,798.41
2018-04-17 05:00:00,2694.82
2018-04-17 06:00:00,5764.31
2018-04-17 07:00:00,6572.5
2018-04-17 08:00:00,6160.72
2018-04-17 09:00:00,5252.63
2018-04-17 10:00:00,4410.29
2018-04-17 11:00:00,4769.24
2018-04-17 12:00:00,4941.4
2018-04-17 13:00:00,4975.89
2018-04-17 14:00:00,5251.59
2018-04-17 15:00:00,5662.31
2018-04-17 16:00:00,6453.79
2018-04-17 17:00:00,6344.69
2018-04-17 18:00:00,4640.43
2018-04-17 19:00:00,3273.82
2018-04-17 20:00:00,2915.89
2018-04-17 21:00:00,2600.52
2018-04-17 22:00:00,2214.17
2018-04-17 23:00:00,1093.05
2018-04-18 00:00:00,567.67
2018-04-18 01:00:00,344.24
2018-04-18 02:00:00,276.22
2018-04-18 03:00:00,344.13
2018-04-18 04:00:00,819.67
2018-04-18 05:00:00,2671.15
2018-04-18 06:00:00,5431.45
2018-04-18 07:00:00,6540.64
2018-04-18 08:00:00,5536.03
2018-04-18 09:00:00,4984.56
2018-04-18 10:00:00,4394.53
2018-04-18 11:00:00,4657.4
2018-04-18 11:00:00,4714.5
2018-04-18 12:00:00,4845.02
2018-04-18 12:00:00,4887.26
2018-04-18 13:00:00,4904.91
2018-04-18 14:00:00,5267.31
2018-04-18 15:00:00,5745.34
2018-04-18 16:00:00,6212.73
2018-04-18 17:00:00,5995.55
2018-04-18 17:00:00,5919.42
2018-04-18 18:00:00,4476.82
2018-04-18 19:00:00,3199.68
2018-04-18 20:00:00,2913.67
2018-04-18 21:00:00,2539.91
2018-04-18 22:00:00,1878.3
2018-04-18 23:00:00,1044.4
2018-04-19 00:00:00,595.47
2018-04-19 01:00:00,347.24
2018-04-19 02:00:00,271.35
2018-04-19 03:00:00,341.57
2018-04-19 04:00:00,794.89
2018-04-19 05:00:00,2727.65
2018-04-19 06:00:00,5767.25
2018-04-19 07:00:00,6583.68
2018-04-19 08:00:00,5673.52
2018-04-19 09:00:00,5183.15
2018-04-19 10:00:00,4582.31
2018-04-19 11:00:00,5014.41
2018-04-19 12:00:00,5108.51
2018-04-19 13:00:00,5154.41
2018-04-19 14:00:00,5494.76
2018-04-19 15:00:00,6071.69
2018-04-19 16:00:00,6676.7
2018-04-19 17:00:00,6042.24
2018-04-19 18:00:00,4712.36
2018-04-19 19:00:00,3548.58
2018-04-19 20:00:00,3208.17
2018-04-19 21:00:00,3104.57
2018-04-19 22:00:00,2045.79
2018-04-19 23:00:00,1197.2
2018-04-20 00:00:00,687.69
2018-04-20 01:00:00,385.09
2018-04-20 02:00:00,323.31
2018-04-20 03:00:00,343.54
2018-04-20 04:00:00,780.89
2018-04-20 05:00:00,2371.81
